lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,5/30/1992,15.79,32.67,0
-122.19,38.3,5/31/1992,14.89,30.68,0
-122.19,38.3,6/1/1992,14.36,33.37,0
-122.19,38.3,6/2/1992,14.99,33.44,0
-122.19,38.3,6/3/1992,13.56,32.85,0
-122.19,38.3,6/4/1992,14.13,33.72,0
-122.19,38.3,6/5/1992,11.43,31.2,0.01
-122.19,38.3,6/6/1992,10.43,29.53,0
-122.19,38.3,6/7/1992,10.66,31.35,0
-122.19,38.3,6/8/1992,12.35,30.35,0
-122.19,38.3,6/9/1992,11.99,29.64,0
-122.19,38.3,6/10/1992,9.63,26.31,0
-122.19,38.3,6/11/1992,8.96,21.68,0.06
-122.19,38.3,6/12/1992,6.93,19.55,0.07
-122.19,38.3,6/13/1992,7.76,22.98,0.39
-122.19,38.3,6/14/1992,8.62,24.99,0.4
-122.19,38.3,6/15/1992,10.16,22.83,1.05
-122.19,38.3,6/16/1992,9.34,28.06,0.13
-122.19,38.3,6/17/1992,12.33,30.29,0.06
-122.19,38.3,6/18/1992,12.8,28.53,0.25
-122.19,38.3,6/19/1992,14.42,32.25,0.04
-122.19,38.3,6/20/1992,16.84,36.16,0
-122.19,38.3,6/21/1992,15.3,34.42,0.01
-122.19,38.3,6/22/1992,13.29,29.39,0.01
-122.19,38.3,6/23/1992,14.62,28.87,0.37
-122.19,38.3,6/24/1992,15.21,30.7,0.15
-122.19,38.3,6/25/1992,12.71,27.26,0.03
-122.19,38.3,6/26/1992,11.77,27.19,0.01
-122.19,38.3,6/27/1992,11.71,25.02,0.13
-122.19,38.3,6/28/1992,11.86,22.16,6.23
-122.19,38.3,6/29/1992,11.92,18.92,11.06
-122.19,38.3,6/30/1992,11.7,23.26,0.27
-122.19,38.3,7/1/1992,10.81,27.26,0
-122.19,38.3,7/2/1992,12.07,29.59,0
-122.19,38.3,7/3/1992,12.71,26.41,0
-122.19,38.3,7/4/1992,12.63,24.38,0
-122.19,38.3,7/5/1992,10.8,28.7,0
-122.19,38.3,7/6/1992,11.89,29.17,0
-122.19,38.3,7/7/1992,12.8,32.21,0
-122.19,38.3,7/8/1992,15.33,33.28,0
-122.19,38.3,7/9/1992,16.34,34.01,0
-122.19,38.3,7/10/1992,15.36,31.44,0
-122.19,38.3,7/11/1992,12.71,28.14,0
-122.19,38.3,7/12/1992,12.42,29.88,0
-122.19,38.3,7/13/1992,14.38,30.52,0
-122.19,38.3,7/14/1992,14.72,32.49,0
-122.19,38.3,7/15/1992,15.5,34.08,0
-122.19,38.3,7/16/1992,15.79,34.8,0
-122.19,38.3,7/17/1992,14.78,30,0
-122.19,38.3,7/18/1992,12.72,32.57,0
-122.19,38.3,7/19/1992,12.99,32.75,0
-122.19,38.3,7/20/1992,13.21,33.14,0
-122.19,38.3,7/21/1992,12.99,33.12,0
-122.19,38.3,7/22/1992,12.78,31.6,0
-122.19,38.3,7/23/1992,14.87,33.39,0
-122.19,38.3,7/24/1992,14.19,34.57,0
-122.19,38.3,7/25/1992,14.25,32.71,0
-122.19,38.3,7/26/1992,15.07,33.81,0
-122.19,38.3,7/27/1992,17.56,35.45,0
-122.19,38.3,7/28/1992,17.81,36.89,0
-122.19,38.3,7/29/1992,13.4,32.31,0
-122.19,38.3,7/30/1992,10.38,29.27,0
-122.19,38.3,7/31/1992,10.3,32.85,0
-122.19,38.3,8/1/1992,12.46,35.66,0
-122.19,38.3,8/2/1992,13.96,36.22,0
-122.19,38.3,8/3/1992,13.79,34.56,0
-122.19,38.3,8/4/1992,13.83,36.02,0
-122.19,38.3,8/5/1992,13.65,34.22,0
-122.19,38.3,8/6/1992,14.07,34.89,0.01
-122.19,38.3,8/7/1992,15.23,33.31,0.21
-122.19,38.3,8/8/1992,13.93,31.73,0
-122.19,38.3,8/9/1992,14.93,36.08,0
-122.19,38.3,8/10/1992,17.99,37.66,0
-122.19,38.3,8/11/1992,19.57,37.79,0
-122.19,38.3,8/12/1992,18.13,35.33,0
-122.19,38.3,8/13/1992,17.35,36.04,0
-122.19,38.3,8/14/1992,19.19,34.3,0.01
-122.19,38.3,8/15/1992,18.27,37.69,0
-122.19,38.3,8/16/1992,20.51,39.72,0
-122.19,38.3,8/17/1992,17.65,37.19,0
-122.19,38.3,8/18/1992,16.81,38.53,0
-122.19,38.3,8/19/1992,19.05,38.8,0.04
-122.19,38.3,8/20/1992,18.73,37.87,0
-122.19,38.3,8/21/1992,13.08,29.87,0
-122.19,38.3,8/22/1992,10.37,30.35,0
-122.19,38.3,8/23/1992,14.76,34.15,0.03
-122.19,38.3,8/24/1992,15.52,33.65,0
-122.19,38.3,8/25/1992,11.86,30.84,0
-122.19,38.3,8/26/1992,15.56,35.18,0
-122.19,38.3,8/27/1992,15.78,36.08,0
-122.19,38.3,8/28/1992,15.69,32.82,0
-122.19,38.3,8/29/1992,14.13,29.14,0.05
-122.19,38.3,8/30/1992,12.81,27.58,0.01
-122.19,38.3,8/31/1992,11.11,30.61,0
-122.19,38.3,9/1/1992,13.62,30.06,0.01
-122.19,38.3,9/2/1992,12.51,28.31,0
-122.19,38.3,9/3/1992,10.73,24.16,0
-122.19,38.3,9/4/1992,10.94,31.54,0
-122.19,38.3,9/5/1992,15.04,32.19,0
-122.19,38.3,9/6/1992,13.4,32.1,0
-122.19,38.3,9/7/1992,13.8,33.27,0
-122.19,38.3,9/8/1992,13.67,34.76,0
-122.19,38.3,9/9/1992,15.48,33.45,0.01
-122.19,38.3,9/10/1992,12.83,27.03,0.01
-122.19,38.3,9/11/1992,10.66,28.12,0
-122.19,38.3,9/12/1992,12.27,32.37,0
-122.19,38.3,9/13/1992,14.2,30.73,0
-122.19,38.3,9/14/1992,11.67,25.18,0
-122.19,38.3,9/15/1992,9.97,29.35,0
-122.19,38.3,9/16/1992,12.85,28.04,0.06
-122.19,38.3,9/17/1992,11.39,29.79,0.17
-122.19,38.3,9/18/1992,14.67,34.46,0
-122.19,38.3,9/19/1992,15.97,33.71,0
-122.19,38.3,9/20/1992,14.3,35.09,0.01
-122.19,38.3,9/21/1992,14.97,33.92,0
-122.19,38.3,9/22/1992,13.01,25.38,0
-122.19,38.3,9/23/1992,12.57,31,0
-122.19,38.3,9/24/1992,12.36,29.78,0
-122.19,38.3,9/25/1992,15.04,30.93,0
-122.19,38.3,9/26/1992,16.08,34.59,0
-122.19,38.3,9/27/1992,15.74,35.15,0
-122.19,38.3,9/28/1992,15.65,34.56,0
-122.19,38.3,9/29/1992,16.01,27.69,0.03
-122.19,38.3,9/30/1992,15.06,26.16,1.54
-122.19,38.3,10/1/1992,10.81,20.77,2.18
-122.19,38.3,10/2/1992,9.75,19.71,1.56
-122.19,38.3,10/3/1992,9.54,26.53,0
-122.19,38.3,10/4/1992,12.77,29.36,0.02
-122.19,38.3,10/5/1992,12.23,31.14,0.31
-122.19,38.3,10/6/1992,13.26,32.65,0.02
-122.19,38.3,10/7/1992,14.46,33.37,0
-122.19,38.3,10/8/1992,15.99,32.14,0
-122.19,38.3,10/9/1992,14.98,33.44,0
-122.19,38.3,10/10/1992,14.4,33.56,0
-122.19,38.3,10/11/1992,13.98,34.16,0
-122.19,38.3,10/12/1992,13.53,32.16,0
-122.19,38.3,10/13/1992,11.39,29.13,0
-122.19,38.3,10/14/1992,10.47,24.03,0
-122.19,38.3,10/15/1992,9.8,23.67,0
-122.19,38.3,10/16/1992,9.5,26,0
-122.19,38.3,10/17/1992,11.86,27.89,0
-122.19,38.3,10/18/1992,11.57,23.15,0.04
-122.19,38.3,10/19/1992,11.55,23.9,1.73
-122.19,38.3,10/20/1992,13.29,20.97,13.39
-122.19,38.3,10/21/1992,11.23,22.63,3.51
-122.19,38.3,10/22/1992,10.14,26.22,0.01
-122.19,38.3,10/23/1992,10,27.74,0.01
-122.19,38.3,10/24/1992,11.54,27.2,0
-122.19,38.3,10/25/1992,12.76,23.25,0
-122.19,38.3,10/26/1992,12.57,25.88,0
-122.19,38.3,10/27/1992,12.82,24.57,0.17
-122.19,38.3,10/28/1992,10.87,16.94,3.08
-122.19,38.3,10/29/1992,11.58,17.81,44.58
-122.19,38.3,10/30/1992,8.99,15.35,3.22
-122.19,38.3,10/31/1992,9.08,17.6,3.05
-122.19,38.3,11/1/1992,12.13,20.9,1.44
-122.19,38.3,11/2/1992,12.01,24.61,0.05
-122.19,38.3,11/3/1992,10.14,21.7,0
-122.19,38.3,11/4/1992,7.36,20.62,0.01
-122.19,38.3,11/5/1992,11.07,23.72,0.05
-122.19,38.3,11/6/1992,9,25.19,0.01
-122.19,38.3,11/7/1992,8.31,22.52,0.07
-122.19,38.3,11/8/1992,6.4,19.51,0.05
-122.19,38.3,11/9/1992,3.92,17.3,0
-122.19,38.3,11/10/1992,1.89,16.44,0
-122.19,38.3,11/11/1992,0.92,17.12,0
-122.19,38.3,11/12/1992,3.85,21.42,0
-122.19,38.3,11/13/1992,5.11,20.75,0
-122.19,38.3,11/14/1992,4.65,21.79,0
-122.19,38.3,11/15/1992,7.12,18.99,0
-122.19,38.3,11/16/1992,6.36,19.57,0.05
-122.19,38.3,11/17/1992,7.33,18.85,0.06
-122.19,38.3,11/18/1992,6.15,19.41,0.03
-122.19,38.3,11/19/1992,5.06,16.99,2.36
-122.19,38.3,11/20/1992,3.2,14.68,0.01
-122.19,38.3,11/21/1992,5.66,13.77,3.06
-122.19,38.3,11/22/1992,4.73,14.83,2.53
-122.19,38.3,11/23/1992,3.03,12.36,0
-122.19,38.3,11/24/1992,4.19,12.87,0.09
-122.19,38.3,11/25/1992,6.47,16.24,0
-122.19,38.3,11/26/1992,7.81,14.01,0.05
-122.19,38.3,11/27/1992,5.64,18.22,0.1
-122.19,38.3,11/28/1992,3.97,13.51,0
-122.19,38.3,11/29/1992,2.47,16.49,0
-122.19,38.3,11/30/1992,1.2,16.98,0
-122.19,38.3,12/1/1992,5.65,14.06,0.83
-122.19,38.3,12/2/1992,6.61,11.72,23.11
-122.19,38.3,12/3/1992,4.83,13.07,1.08
-122.19,38.3,12/4/1992,1.06,14.76,0
-122.19,38.3,12/5/1992,-1.87,11.79,9.65
-122.19,38.3,12/6/1992,6.73,11.16,32.45
-122.19,38.3,12/7/1992,2.37,11.39,11.24
-122.19,38.3,12/8/1992,2.1,12.78,33.8
-122.19,38.3,12/9/1992,9.29,12.93,28.05
-122.19,38.3,12/10/1992,2.78,12.67,17.73
-122.19,38.3,12/11/1992,2.11,10.3,2.25
-122.19,38.3,12/12/1992,0.09,11.29,0.07
-122.19,38.3,12/13/1992,2.9,11.84,0
-122.19,38.3,12/14/1992,1.5,13.77,0.88
-122.19,38.3,12/15/1992,2.05,11.1,0.01
-122.19,38.3,12/16/1992,1.44,9.84,1.99
-122.19,38.3,12/17/1992,0.49,8.94,2.52
-122.19,38.3,12/18/1992,-1.75,10.4,0.07
-122.19,38.3,12/19/1992,-2.53,9.23,0.19
-122.19,38.3,12/20/1992,2.43,7.53,1.16
-122.19,38.3,12/21/1992,2.47,11.49,0.1
-122.19,38.3,12/22/1992,1.65,11.98,0
-122.19,38.3,12/23/1992,2.09,13.72,0.02
-122.19,38.3,12/24/1992,0.7,13.04,0.05
-122.19,38.3,12/25/1992,-0.82,11.09,0
-122.19,38.3,12/26/1992,-0.75,12.66,0.01
-122.19,38.3,12/27/1992,4.02,9.69,9.96
-122.19,38.3,12/28/1992,5.45,9.82,28.79
-122.19,38.3,12/29/1992,3.18,6.43,10.95
-122.19,38.3,12/30/1992,1.21,7.92,7.3
-122.19,38.3,12/31/1992,3.69,10.91,29.45
-122.19,38.3,1/1/1993,-0.16,9.77,14.02
-122.19,38.3,1/2/1993,-2.38,7.17,0.01
-122.19,38.3,1/3/1993,-2.89,8.14,1.52
-122.19,38.3,1/4/1993,-2.16,8.32,2.48
-122.19,38.3,1/5/1993,-0.89,3.93,5.21
-122.19,38.3,1/6/1993,1.33,9.49,39.88
-122.19,38.3,1/7/1993,5.65,11.11,10.88
-122.19,38.3,1/8/1993,2.22,8.6,2.14
-122.19,38.3,1/9/1993,2,7.57,3.17
-122.19,38.3,1/10/1993,-1.47,7.24,1.19
-122.19,38.3,1/11/1993,-1.85,7.26,3.76
-122.19,38.3,1/12/1993,-0.61,4.82,37.84
-122.19,38.3,1/13/1993,7,13.08,37.33
-122.19,38.3,1/14/1993,4.93,10.55,2.7
-122.19,38.3,1/15/1993,3.01,11.77,25.62
-122.19,38.3,1/16/1993,4.33,12.13,5.92
-122.19,38.3,1/17/1993,3.47,7.38,14.67
-122.19,38.3,1/18/1993,4.6,11.82,4.19
-122.19,38.3,1/19/1993,5.16,9.37,20.74
-122.19,38.3,1/20/1993,8.43,12.71,53.87
-122.19,38.3,1/21/1993,7.59,13.29,17.11
-122.19,38.3,1/22/1993,2.65,12.29,1.56
-122.19,38.3,1/23/1993,0.21,12.01,0
-122.19,38.3,1/24/1993,2.5,14.89,0.06
-122.19,38.3,1/25/1993,3.56,13.5,0
-122.19,38.3,1/26/1993,2.24,13.9,0
-122.19,38.3,1/27/1993,1.43,14.89,0.04
-122.19,38.3,1/28/1993,3.03,14.23,0
-122.19,38.3,1/29/1993,4.2,13.6,0.08
-122.19,38.3,1/30/1993,1.84,12.84,0
-122.19,38.3,1/31/1993,0.32,14.58,0.01
-122.19,38.3,2/1/1993,1.12,13.96,0.03
-122.19,38.3,2/2/1993,1.79,12,0.04
-122.19,38.3,2/3/1993,5.57,13.8,0.06
-122.19,38.3,2/4/1993,8.53,13.27,5.12
-122.19,38.3,2/5/1993,8.84,13.7,3.95
-122.19,38.3,2/6/1993,7.38,16.46,2.72
-122.19,38.3,2/7/1993,6.28,14.29,13.48
-122.19,38.3,2/8/1993,7.42,14.2,16.02
-122.19,38.3,2/9/1993,4.63,11.29,2.89
-122.19,38.3,2/10/1993,4.89,11.8,10.44
-122.19,38.3,2/11/1993,3.69,12.06,3.26
-122.19,38.3,2/12/1993,2.71,12.53,0.13
-122.19,38.3,2/13/1993,1.26,13.48,0
-122.19,38.3,2/14/1993,0.78,12.84,0.01
-122.19,38.3,2/15/1993,1.77,13.29,0.29
-122.19,38.3,2/16/1993,1.31,9.04,2.92
-122.19,38.3,2/17/1993,4.34,11.34,39.72
-122.19,38.3,2/18/1993,9.08,14.02,28.66
-122.19,38.3,2/19/1993,3.6,11.15,16.13
-122.19,38.3,2/20/1993,2.35,8.02,3.69
-122.19,38.3,2/21/1993,2.16,10.21,6
-122.19,38.3,2/22/1993,3.96,8.52,27.94
-122.19,38.3,2/23/1993,2.9,9.66,8.59
-122.19,38.3,2/24/1993,-0.28,10.3,0.11
-122.19,38.3,2/25/1993,2.37,8.38,0.93
-122.19,38.3,2/26/1993,0.54,10.27,0.25
-122.19,38.3,2/27/1993,0.08,13.11,0
-122.19,38.3,2/28/1993,-0.05,14.43,0.02
-122.19,38.3,3/1/1993,4.67,12.52,0.31
-122.19,38.3,3/2/1993,5.12,15.7,1.92
-122.19,38.3,3/3/1993,7.37,16.79,2.4
-122.19,38.3,3/4/1993,5.51,17.97,0.01
-122.19,38.3,3/5/1993,6.28,19.83,0.09
-122.19,38.3,3/6/1993,6.68,19.09,0.03
-122.19,38.3,3/7/1993,7.47,20.72,0.01
-122.19,38.3,3/8/1993,9.61,19.28,0.06
-122.19,38.3,3/9/1993,8.5,18.07,0.06
-122.19,38.3,3/10/1993,6.77,15.65,0.22
-122.19,38.3,3/11/1993,5.99,19.6,0.01
-122.19,38.3,3/12/1993,8.87,19.94,0.14
-122.19,38.3,3/13/1993,10.71,18.33,1.07
-122.19,38.3,3/14/1993,9.5,16.31,0.83
-122.19,38.3,3/15/1993,8.95,14.86,1.38
-122.19,38.3,3/16/1993,10.16,15.29,15.54
-122.19,38.3,3/17/1993,10.4,16.15,14.4
-122.19,38.3,3/18/1993,8.34,17.7,0.4
-122.19,38.3,3/19/1993,7.5,16.68,0.02
-122.19,38.3,3/20/1993,5.47,17.73,0
-122.19,38.3,3/21/1993,5.73,20.65,0.1
-122.19,38.3,3/22/1993,7.15,21.74,1.5
-122.19,38.3,3/23/1993,7.89,13.52,15.76
-122.19,38.3,3/24/1993,4.45,14.14,1.13
-122.19,38.3,3/25/1993,2.72,15.35,1.84
-122.19,38.3,3/26/1993,4.67,15.77,2.72
-122.19,38.3,3/27/1993,4.17,9.92,6.87
-122.19,38.3,3/28/1993,5.85,16.78,0.55
-122.19,38.3,3/29/1993,5.35,18.29,0.03
-122.19,38.3,3/30/1993,5.99,18.61,0.51
-122.19,38.3,3/31/1993,5.92,15.03,5.82
-122.19,38.3,4/1/1993,5.6,14.18,0.41
-122.19,38.3,4/2/1993,3.93,18.22,0.02
-122.19,38.3,4/3/1993,7.2,15.1,0.37
-122.19,38.3,4/4/1993,6.86,14.24,0.24
-122.19,38.3,4/5/1993,5.11,15.28,0.14
-122.19,38.3,4/6/1993,6.61,16.85,0.24
-122.19,38.3,4/7/1993,5.87,20.66,1.25
-122.19,38.3,4/8/1993,6.51,16.37,2.03
-122.19,38.3,4/9/1993,7.02,16.52,0.22
-122.19,38.3,4/10/1993,6.32,15.47,0.16
-122.19,38.3,4/11/1993,3.48,15.45,0
-122.19,38.3,4/12/1993,2.65,17.59,0.03
-122.19,38.3,4/13/1993,5.09,18.42,0.05
-122.19,38.3,4/14/1993,5.6,18.21,0.05
-122.19,38.3,4/15/1993,5.99,16.85,0.1
-122.19,38.3,4/16/1993,5.11,16.11,2.71
-122.19,38.3,4/17/1993,7.02,16.31,16.85
-122.19,38.3,4/18/1993,4.8,17.13,0.53
-122.19,38.3,4/19/1993,5.61,19.19,0
-122.19,38.3,4/20/1993,8.63,15.94,0.01
-122.19,38.3,4/21/1993,7.83,18.2,0.09
-122.19,38.3,4/22/1993,6.08,17.48,0.61
-122.19,38.3,4/23/1993,6.05,12.75,4.96
-122.19,38.3,4/24/1993,7.69,19,0.17
-122.19,38.3,4/25/1993,6.92,17.74,0.16
-122.19,38.3,4/26/1993,3.39,18.52,0.01
-122.19,38.3,4/27/1993,6.33,21.8,0.03
-122.19,38.3,4/28/1993,7.66,24.24,0
-122.19,38.3,4/29/1993,10.61,24.02,0.06
-122.19,38.3,4/30/1993,9.43,23.43,0.06
-122.19,38.3,5/1/1993,10.82,24.8,0.06
-122.19,38.3,5/2/1993,10.53,23.32,0.16
-122.19,38.3,5/3/1993,6.48,15.37,2.32
-122.19,38.3,5/4/1993,6.4,19.39,0.04
-122.19,38.3,5/5/1993,8.03,20.84,0.04
-122.19,38.3,5/6/1993,6.81,19.86,0.06
-122.19,38.3,5/7/1993,3.98,19.98,0.03
-122.19,38.3,5/8/1993,5,20.31,0
-122.19,38.3,5/9/1993,9.15,24.44,0.03
-122.19,38.3,5/10/1993,9.31,21.01,0.05
-122.19,38.3,5/11/1993,5.23,15.18,0.17
-122.19,38.3,5/12/1993,4.84,15.16,0.18
-122.19,38.3,5/13/1993,7.55,16.93,0.12
-122.19,38.3,5/14/1993,8.75,19.31,0.04
-122.19,38.3,5/15/1993,7.14,23.88,0
-122.19,38.3,5/16/1993,10.22,23.72,0
-122.19,38.3,5/17/1993,9.04,20.86,0
-122.19,38.3,5/18/1993,8.81,19.28,0.58
-122.19,38.3,5/19/1993,12.72,21.01,2.1
-122.19,38.3,5/20/1993,9.96,18.88,0.47
-122.19,38.3,5/21/1993,9.97,20.47,0.09
-122.19,38.3,5/22/1993,9.49,25.65,0
-122.19,38.3,5/23/1993,9.41,20.13,1.93
-122.19,38.3,5/24/1993,9.64,18.48,8.17
-122.19,38.3,5/25/1993,11.41,19.26,4.95
-122.19,38.3,5/26/1993,10.62,17.19,9.15
-122.19,38.3,5/27/1993,9.05,17.97,1.98
-122.19,38.3,5/28/1993,8.55,18.53,0.16
-122.19,38.3,5/29/1993,10.49,21.33,1.36
-122.19,38.3,5/30/1993,12.68,17.84,9.34
-122.19,38.3,5/31/1993,11.04,19.34,1.89
-122.19,38.3,6/1/1993,9.27,20.09,0.18
-122.19,38.3,6/2/1993,7.15,21.48,0.27
-122.19,38.3,6/3/1993,8.13,17.8,5.44
-122.19,38.3,6/4/1993,8.32,18.07,13.06
-122.19,38.3,6/5/1993,7.12,16.55,2.46
-122.19,38.3,6/6/1993,8.44,19.24,0.58
-122.19,38.3,6/7/1993,7.7,21.93,0.05
-122.19,38.3,6/8/1993,9.4,24.52,0
-122.19,38.3,6/9/1993,11.92,27.94,0.04
-122.19,38.3,6/10/1993,11.16,25,0.06
-122.19,38.3,6/11/1993,7.23,24.34,0.04
-122.19,38.3,6/12/1993,8.98,25.95,0.13
-122.19,38.3,6/13/1993,10.94,29.35,0
-122.19,38.3,6/14/1993,13.91,30.29,0.04
-122.19,38.3,6/15/1993,9.57,27.63,0.08
-122.19,38.3,6/16/1993,12.97,28.44,0.03
-122.19,38.3,6/17/1993,14.39,31.35,0.1
-122.19,38.3,6/18/1993,15.28,31.51,0.03
-122.19,38.3,6/19/1993,15.99,31.57,0.03
-122.19,38.3,6/20/1993,12.75,26.51,0.06
-122.19,38.3,6/21/1993,9.85,25.15,0.04
-122.19,38.3,6/22/1993,6.63,26.76,0.01
-122.19,38.3,6/23/1993,11.42,29.26,0.07
-122.19,38.3,6/24/1993,14.77,34.58,0.05
-122.19,38.3,6/25/1993,15.45,35.33,0.04
-122.19,38.3,6/26/1993,17.45,33.98,0.04
-122.19,38.3,6/27/1993,12.82,30.44,0.07
-122.19,38.3,6/28/1993,10.9,29.36,0.04
-122.19,38.3,6/29/1993,13.2,32.56,0.03
-122.19,38.3,6/30/1993,14.95,34.28,0.05
-122.19,38.3,7/1/1993,16.36,35.15,0.03
-122.19,38.3,7/2/1993,14.3,31.63,0.05
-122.19,38.3,7/3/1993,13.64,32.09,0.03
-122.19,38.3,7/4/1993,14.91,33.51,0.03
-122.19,38.3,7/5/1993,15.23,32.82,0.07
-122.19,38.3,7/6/1993,14.5,33.48,0.05
-122.19,38.3,7/7/1993,13.8,30.94,0.06
-122.19,38.3,7/8/1993,11.81,31.32,0.06
-122.19,38.3,7/9/1993,12.78,31.36,0.02
-122.19,38.3,7/10/1993,11.43,32.49,0.11
-122.19,38.3,7/11/1993,13.43,34.08,0.03
-122.19,38.3,7/12/1993,13.31,33.24,0.04
-122.19,38.3,7/13/1993,12.78,32.36,0.04
-122.19,38.3,7/14/1993,12.83,30.54,0.04
-122.19,38.3,7/15/1993,11.49,29.74,0.07
-122.19,38.3,7/16/1993,12.52,30.39,0.05
-122.19,38.3,7/17/1993,13.21,32.51,0.05
-122.19,38.3,7/18/1993,13.99,32.3,0.05
-122.19,38.3,7/19/1993,11.69,30.78,0.05
-122.19,38.3,7/20/1993,12.06,30.37,0.03
-122.19,38.3,7/21/1993,10.83,31.33,0.1
-122.19,38.3,7/22/1993,15.53,33.18,0.11
-122.19,38.3,7/23/1993,16.17,34.22,0.04
-122.19,38.3,7/24/1993,16.5,34.64,0.03
-122.19,38.3,7/25/1993,12.99,28.59,0.05
-122.19,38.3,7/26/1993,11.92,33.06,0.01
-122.19,38.3,7/27/1993,12.61,29.02,0.05
-122.19,38.3,7/28/1993,10.46,25.86,0.02
-122.19,38.3,7/29/1993,11.07,29.64,0
-122.19,38.3,7/30/1993,12.91,35.18,0.03
-122.19,38.3,7/31/1993,17.2,39.9,0.03
-122.19,38.3,8/1/1993,19.55,41.1,0.06
-122.19,38.3,8/2/1993,19.24,38.78,0.01
-122.19,38.3,8/3/1993,15.39,30.34,0.04
-122.19,38.3,8/4/1993,13.82,30.28,0.05
-122.19,38.3,8/5/1993,14.07,35.31,0.01
-122.19,38.3,8/6/1993,15.36,35.73,0
-122.19,38.3,8/7/1993,13.59,31.73,0.05
-122.19,38.3,8/8/1993,11.36,27.43,0.02
-122.19,38.3,8/9/1993,10.67,28.98,0.03
-122.19,38.3,8/10/1993,10.66,26.89,0.03
-122.19,38.3,8/11/1993,10.74,28.18,0.05
-122.19,38.3,8/12/1993,13.32,31.34,0
-122.19,38.3,8/13/1993,13.27,31.25,0.03
-122.19,38.3,8/14/1993,11.22,29.09,0.15
-122.19,38.3,8/15/1993,12.31,26.14,0.27
-122.19,38.3,8/16/1993,12.3,31.13,0
-122.19,38.3,8/17/1993,15.96,33.29,0.03
-122.19,38.3,8/18/1993,14.25,33.91,0.06
-122.19,38.3,8/19/1993,12.44,27.75,0.08
-122.19,38.3,8/20/1993,11.97,28.72,0.04
-122.19,38.3,8/21/1993,15.55,34.74,0
-122.19,38.3,8/22/1993,17.47,36.08,0.03
-122.19,38.3,8/23/1993,15.51,36.16,0.03
-122.19,38.3,8/24/1993,16.57,34.87,0.03
-122.19,38.3,8/25/1993,14.87,33.53,0.05
-122.19,38.3,8/26/1993,13.87,35.51,0.02
-122.19,38.3,8/27/1993,16.12,37.61,0.04
-122.19,38.3,8/28/1993,17.29,35.41,0.04
-122.19,38.3,8/29/1993,13.3,29.54,0.04
-122.19,38.3,8/30/1993,12.84,27.08,0.06
-122.19,38.3,8/31/1993,11.81,28.28,0.02
-122.19,38.3,9/1/1993,13.76,33.54,0.1
-122.19,38.3,9/2/1993,18.53,37.18,0.4
-122.19,38.3,9/3/1993,18.2,36.47,0.57
-122.19,38.3,9/4/1993,15.04,33.41,0.02
-122.19,38.3,9/5/1993,12.08,27.73,0.05
-122.19,38.3,9/6/1993,10.87,28.1,0.04
-122.19,38.3,9/7/1993,13.57,35.17,0
-122.19,38.3,9/8/1993,16.65,36.77,0.04
-122.19,38.3,9/9/1993,15.69,37.63,0.03
-122.19,38.3,9/10/1993,15.78,37.13,0.04
-122.19,38.3,9/11/1993,14.39,34.99,0.03
-122.19,38.3,9/12/1993,12.82,32.76,0.02
-122.19,38.3,9/13/1993,12.83,32.91,0.03
-122.19,38.3,9/14/1993,9.26,23.59,0.35
-122.19,38.3,9/15/1993,8.83,25.14,0.02
-122.19,38.3,9/16/1993,10.09,24.37,0.02
-122.19,38.3,9/17/1993,10.43,25.59,0.02
-122.19,38.3,9/18/1993,10.6,27.84,0
-122.19,38.3,9/19/1993,11.39,26.75,0
-122.19,38.3,9/20/1993,14.32,29.53,0
-122.19,38.3,9/21/1993,11.09,27.63,0
-122.19,38.3,9/22/1993,9.26,28.12,0.03
-122.19,38.3,9/23/1993,10.33,30.68,0.03
-122.19,38.3,9/24/1993,11.53,32.79,0.05
-122.19,38.3,9/25/1993,12.27,34.11,0.03
-122.19,38.3,9/26/1993,12.78,33.7,0.04
-122.19,38.3,9/27/1993,14.88,35.32,0.03
-122.19,38.3,9/28/1993,17.62,34.44,0.03
-122.19,38.3,9/29/1993,15.89,34.02,0.03
-122.19,38.3,9/30/1993,15.24,31.71,0.03
-122.19,38.3,10/1/1993,14.87,35.28,0.03
-122.19,38.3,10/2/1993,15.64,34.47,0.04
-122.19,38.3,10/3/1993,11.86,28.89,0.03
-122.19,38.3,10/4/1993,12.54,23.17,0.77
-122.19,38.3,10/5/1993,10.92,19.66,0.37
-122.19,38.3,10/6/1993,9.66,26.03,0.06
-122.19,38.3,10/7/1993,11.56,29.53,0.03
-122.19,38.3,10/8/1993,13.45,26.69,0.11
-122.19,38.3,10/9/1993,13.58,19.73,0.23
-122.19,38.3,10/10/1993,13.59,18.56,1.71
-122.19,38.3,10/11/1993,12.03,20.98,1.22
-122.19,38.3,10/12/1993,10.76,23.52,0.14
-122.19,38.3,10/13/1993,10.23,21.79,1.67
-122.19,38.3,10/14/1993,11.55,18.24,14.6
-122.19,38.3,10/15/1993,10.72,19.07,4.95
-122.19,38.3,10/16/1993,9.62,21.36,0.97
-122.19,38.3,10/17/1993,7.22,21.51,0.04
-122.19,38.3,10/18/1993,7,23.85,0
-122.19,38.3,10/19/1993,7.18,25.12,0.04
-122.19,38.3,10/20/1993,7.69,22.1,0.02
