lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,6/29/1992,5.4,14.8,0.01
140.51,-37,6/30/1992,4.34,12.82,0.14
140.51,-37,7/1/1992,5.32,12.91,0.28
140.51,-37,7/2/1992,8.53,14.91,2.17
140.51,-37,7/3/1992,10.6,14.44,15.34
140.51,-37,7/4/1992,8.66,11.77,2.41
140.51,-37,7/5/1992,7.24,13.78,4.67
140.51,-37,7/6/1992,8.35,11.2,7.53
140.51,-37,7/7/1992,7.11,12.93,0.81
140.51,-37,7/8/1992,5.94,10.72,3.17
140.51,-37,7/9/1992,7.05,12.63,0.03
140.51,-37,7/10/1992,6.68,12.18,0.11
140.51,-37,7/11/1992,5.98,12.23,17.43
140.51,-37,7/12/1992,6.48,13.8,3.6
140.51,-37,7/13/1992,6.58,13.02,0.03
140.51,-37,7/14/1992,4.12,15.16,0.01
140.51,-37,7/15/1992,3.07,15.7,0.03
140.51,-37,7/16/1992,3.3,15.39,0.05
140.51,-37,7/17/1992,2.13,14.54,0.26
140.51,-37,7/18/1992,7.53,11.79,14.96
140.51,-37,7/19/1992,6.59,9.62,6.68
140.51,-37,7/20/1992,3.95,11.6,0.22
140.51,-37,7/21/1992,3.99,8.64,2.25
140.51,-37,7/22/1992,6,13.66,2.71
140.51,-37,7/23/1992,8.37,13.55,2.53
140.51,-37,7/24/1992,6.8,13.09,1.28
140.51,-37,7/25/1992,4.11,12.55,3.61
140.51,-37,7/26/1992,1.12,11.21,0.53
140.51,-37,7/27/1992,1.82,14.7,0.01
140.51,-37,7/28/1992,8.93,13.56,2.4
140.51,-37,7/29/1992,7.31,16.48,0.17
140.51,-37,7/30/1992,6.24,11.57,1.89
140.51,-37,7/31/1992,6.62,12.07,0.09
140.51,-37,8/1/1992,7.12,13.44,2.61
140.51,-37,8/2/1992,6.8,12.27,7.51
140.51,-37,8/3/1992,5.15,13.5,0.65
140.51,-37,8/4/1992,4.71,13.8,0.82
140.51,-37,8/5/1992,5.5,16.46,0.93
140.51,-37,8/6/1992,5.85,12.92,0.63
140.51,-37,8/7/1992,4.26,15.59,7.45
140.51,-37,8/8/1992,7.16,12.58,0.91
140.51,-37,8/9/1992,6.53,13.13,0.03
140.51,-37,8/10/1992,4.92,11.73,11.66
140.51,-37,8/11/1992,8.38,14.48,5.01
140.51,-37,8/12/1992,8.4,10.79,11.67
140.51,-37,8/13/1992,6.28,13.15,5.73
140.51,-37,8/14/1992,5.4,13.54,1.42
140.51,-37,8/15/1992,4.68,13.65,0.85
140.51,-37,8/16/1992,5.03,17.96,2.59
140.51,-37,8/17/1992,4.3,10.09,2.12
140.51,-37,8/18/1992,3.61,11.59,2.19
140.51,-37,8/19/1992,4.57,10.91,8.22
140.51,-37,8/20/1992,4.13,12.31,0.64
140.51,-37,8/21/1992,5.48,11.84,0.48
140.51,-37,8/22/1992,2.13,14.1,12.06
140.51,-37,8/23/1992,3.11,9.6,1.04
140.51,-37,8/24/1992,2.33,11.64,0.85
140.51,-37,8/25/1992,1.31,12.62,0.01
140.51,-37,8/26/1992,3.35,13.34,0.09
140.51,-37,8/27/1992,3.9,12.09,3.56
140.51,-37,8/28/1992,7.03,14.78,0.05
140.51,-37,8/29/1992,4.7,9.14,9.63
140.51,-37,8/30/1992,5.37,11.36,6.28
140.51,-37,8/31/1992,5.87,11.33,3.5
140.51,-37,9/1/1992,4.23,12.33,0.04
140.51,-37,9/2/1992,5.14,14.31,1.11
140.51,-37,9/3/1992,5.85,13.27,5.32
140.51,-37,9/4/1992,4.68,13.24,2.33
140.51,-37,9/5/1992,4.8,13.85,0.58
140.51,-37,9/6/1992,6.94,14.85,7.28
140.51,-37,9/7/1992,5.44,10.16,4.87
140.51,-37,9/8/1992,4.44,12.54,0.42
140.51,-37,9/9/1992,3.57,13.88,0.05
140.51,-37,9/10/1992,4.81,14.73,2.93
140.51,-37,9/11/1992,7,10.85,16.25
140.51,-37,9/12/1992,5.68,11.08,0.65
140.51,-37,9/13/1992,5.04,13.53,0
140.51,-37,9/14/1992,4.59,8.52,15.3
140.51,-37,9/15/1992,5.71,9.48,6.34
140.51,-37,9/16/1992,6.31,14.66,0.48
140.51,-37,9/17/1992,8.8,13.56,2.54
140.51,-37,9/18/1992,4.4,12.19,2.31
140.51,-37,9/19/1992,3.98,12.48,0.22
140.51,-37,9/20/1992,4.71,15.47,0.09
140.51,-37,9/21/1992,4.26,11.32,17.2
140.51,-37,9/22/1992,8.01,16.1,6.36
140.51,-37,9/23/1992,7.87,16.52,0.35
140.51,-37,9/24/1992,8.1,14.98,1.02
140.51,-37,9/25/1992,6.34,12.19,0.16
140.51,-37,9/26/1992,7.2,12.48,0.17
140.51,-37,9/27/1992,3.06,15.65,0
140.51,-37,9/28/1992,4.77,12.78,10.35
140.51,-37,9/29/1992,4.22,13.38,0.13
140.51,-37,9/30/1992,7.79,15.01,0.58
140.51,-37,10/1/1992,6.03,15.18,0.17
140.51,-37,10/2/1992,5.04,17.08,0.15
140.51,-37,10/3/1992,5.95,18.57,2.25
140.51,-37,10/4/1992,10.81,16.71,1.61
140.51,-37,10/5/1992,7.21,15.41,0.11
140.51,-37,10/6/1992,6.87,15.39,5.83
140.51,-37,10/7/1992,7.58,13.98,12.99
140.51,-37,10/8/1992,10.59,17.22,27.82
140.51,-37,10/9/1992,8.4,12.93,7.49
140.51,-37,10/10/1992,7.84,13.25,4.27
140.51,-37,10/11/1992,6.64,14.22,0.4
140.51,-37,10/12/1992,4.07,18.25,0
140.51,-37,10/13/1992,6.48,21.19,0
140.51,-37,10/14/1992,10,24.43,0
140.51,-37,10/15/1992,8.81,18.82,0.06
140.51,-37,10/16/1992,7.72,17.88,0.1
140.51,-37,10/17/1992,8.69,15.9,16.41
140.51,-37,10/18/1992,7.33,14.77,1.77
140.51,-37,10/19/1992,7.75,14.85,1.3
140.51,-37,10/20/1992,4.85,14.94,0
140.51,-37,10/21/1992,3.05,18.33,0.05
140.51,-37,10/22/1992,3.46,20.32,0.02
140.51,-37,10/23/1992,5.84,22.01,0.01
140.51,-37,10/24/1992,7.82,21.02,0.14
140.51,-37,10/25/1992,6.45,18.03,0.01
140.51,-37,10/26/1992,4.94,20.31,0.14
140.51,-37,10/27/1992,12.54,23.51,0.04
140.51,-37,10/28/1992,11.98,25.92,0.03
140.51,-37,10/29/1992,15.45,25.86,2.1
140.51,-37,10/30/1992,12.82,20.54,2.52
140.51,-37,10/31/1992,7.1,12.33,7.57
140.51,-37,11/1/1992,5.83,13.97,0.26
140.51,-37,11/2/1992,3.35,13.61,2.87
140.51,-37,11/3/1992,5.8,13.34,5.91
140.51,-37,11/4/1992,5.39,14.3,0.63
140.51,-37,11/5/1992,7.18,17.75,0.07
140.51,-37,11/6/1992,7.64,17.02,0.12
140.51,-37,11/7/1992,5.59,21.47,0
140.51,-37,11/8/1992,11.21,24.45,7.56
140.51,-37,11/9/1992,6.71,12.34,4.22
140.51,-37,11/10/1992,7.5,12.89,3.54
140.51,-37,11/11/1992,8.94,15.58,0.68
140.51,-37,11/12/1992,6.75,17.7,0.02
140.51,-37,11/13/1992,4.78,20.01,0
140.51,-37,11/14/1992,7.58,22.71,0
140.51,-37,11/15/1992,10.49,25.28,0.01
140.51,-37,11/16/1992,11.97,26.46,0.12
140.51,-37,11/17/1992,17.22,21.25,3.76
140.51,-37,11/18/1992,11.72,21.69,0.35
140.51,-37,11/19/1992,10.51,22.74,0.1
140.51,-37,11/20/1992,12.96,27.29,2.73
140.51,-37,11/21/1992,5.14,15.19,25.38
140.51,-37,11/22/1992,10.45,16.07,2.61
140.51,-37,11/23/1992,9.43,16.76,1.36
140.51,-37,11/24/1992,9.24,16.75,4.63
140.51,-37,11/25/1992,7.74,12.69,3.49
140.51,-37,11/26/1992,7.11,15.2,1.03
140.51,-37,11/27/1992,9.92,15.47,5.67
140.51,-37,11/28/1992,8.4,17.12,0.4
140.51,-37,11/29/1992,6.88,16.73,0.96
140.51,-37,11/30/1992,4.86,20.55,0
140.51,-37,12/1/1992,8.71,24.97,0
140.51,-37,12/2/1992,13.41,24.46,7.23
140.51,-37,12/3/1992,12.74,25.99,3.1
140.51,-37,12/4/1992,14.04,22.46,8.84
140.51,-37,12/5/1992,13.81,20.25,3.63
140.51,-37,12/6/1992,12.7,20.62,0.29
140.51,-37,12/7/1992,10.65,19.66,0.04
140.51,-37,12/8/1992,9.07,22.59,0.01
140.51,-37,12/9/1992,8.08,25.93,0
140.51,-37,12/10/1992,12.68,28.9,0
140.51,-37,12/11/1992,16.06,26.89,0.01
140.51,-37,12/12/1992,15.97,30.57,1.2
140.51,-37,12/13/1992,12.84,19.52,6.83
140.51,-37,12/14/1992,8.91,18.57,0.05
140.51,-37,12/15/1992,7.57,18.59,0.01
140.51,-37,12/16/1992,10.95,24.94,0.02
140.51,-37,12/17/1992,12.64,20.56,1.53
140.51,-37,12/18/1992,17.15,24.54,0.42
140.51,-37,12/19/1992,17.72,26.27,11.12
140.51,-37,12/20/1992,13.64,25.04,1.12
140.51,-37,12/21/1992,11.34,22.65,0.19
140.51,-37,12/22/1992,13.39,25.08,0.95
140.51,-37,12/23/1992,10.96,26.3,0.01
140.51,-37,12/24/1992,12.32,26.92,0.5
140.51,-37,12/25/1992,12.25,21.67,0.21
140.51,-37,12/26/1992,11.03,19.92,0.39
140.51,-37,12/27/1992,11.99,19.61,2.75
140.51,-37,12/28/1992,10.86,17.68,1.07
140.51,-37,12/29/1992,11.36,21.77,0.45
140.51,-37,12/30/1992,9.68,26.36,0.11
140.51,-37,12/31/1992,10.81,30.29,0.03
140.51,-37,1/1/1993,17.53,30.64,0
140.51,-37,1/2/1993,16.83,30.95,0.26
140.51,-37,1/3/1993,11.04,18.96,0.04
140.51,-37,1/4/1993,10.33,19.72,0
140.51,-37,1/5/1993,9.35,19.26,0.37
140.51,-37,1/6/1993,10.68,21.36,0.07
140.51,-37,1/7/1993,9.94,21.13,0.9
140.51,-37,1/8/1993,13.05,21.41,0.76
140.51,-37,1/9/1993,11.84,22.91,0.61
140.51,-37,1/10/1993,10.05,21.84,0.17
140.51,-37,1/11/1993,8.81,21.41,0
140.51,-37,1/12/1993,10.8,24.91,0.02
140.51,-37,1/13/1993,8.81,31.18,0
140.51,-37,1/14/1993,14.94,34.53,0
140.51,-37,1/15/1993,18.23,38.48,0.01
140.51,-37,1/16/1993,19.76,30.78,0.06
140.51,-37,1/17/1993,13.77,27.21,0.04
140.51,-37,1/18/1993,12.03,25.59,0
140.51,-37,1/19/1993,10.5,30.14,0
140.51,-37,1/20/1993,13.83,31.7,0.4
140.51,-37,1/21/1993,11.88,23.27,5.15
140.51,-37,1/22/1993,9.62,28.16,0
140.51,-37,1/23/1993,14.57,30.12,0.13
140.51,-37,1/24/1993,13.26,22.2,12.06
140.51,-37,1/25/1993,12.36,24.22,0
140.51,-37,1/26/1993,13.51,31.17,13.01
140.51,-37,1/27/1993,14.32,24.02,0.67
140.51,-37,1/28/1993,13.25,24.53,0.25
140.51,-37,1/29/1993,11.74,26.14,0
140.51,-37,1/30/1993,13.2,32.28,0
140.51,-37,1/31/1993,14.85,37.86,0
140.51,-37,2/1/1993,20.3,39.29,0
140.51,-37,2/2/1993,22.5,40.32,0.03
140.51,-37,2/3/1993,22.84,40.27,0.01
140.51,-37,2/4/1993,13.25,24.2,0.15
140.51,-37,2/5/1993,11.84,26.67,0
140.51,-37,2/6/1993,10.17,35.34,0
140.51,-37,2/7/1993,14.69,32.97,0.02
140.51,-37,2/8/1993,11.45,23.87,0
140.51,-37,2/9/1993,10.1,22.68,0
140.51,-37,2/10/1993,10.63,27.77,0
140.51,-37,2/11/1993,11.83,21.44,0.19
140.51,-37,2/12/1993,13.41,21.4,0
140.51,-37,2/13/1993,12.17,28.1,0
140.51,-37,2/14/1993,11.92,33.07,0
140.51,-37,2/15/1993,13.73,26.16,0
140.51,-37,2/16/1993,11.9,29.97,0
140.51,-37,2/17/1993,11.95,32.5,0
140.51,-37,2/18/1993,13.82,34.89,0
140.51,-37,2/19/1993,15.68,37.7,0.07
140.51,-37,2/20/1993,9.48,17.12,1.78
140.51,-37,2/21/1993,9.18,14.19,4
140.51,-37,2/22/1993,8.21,18.8,0.77
140.51,-37,2/23/1993,11.89,19.86,0.75
140.51,-37,2/24/1993,11.7,22.76,1.49
140.51,-37,2/25/1993,9.29,23.42,3.44
140.51,-37,2/26/1993,12.3,20.11,6.33
140.51,-37,2/27/1993,11.88,21.63,6.72
140.51,-37,2/28/1993,9.38,16.99,6.79
140.51,-37,3/1/1993,12.29,19.08,1.59
140.51,-37,3/2/1993,13.2,17.84,0.42
140.51,-37,3/3/1993,10.13,22.6,0.12
140.51,-37,3/4/1993,7.83,24.8,0
140.51,-37,3/5/1993,10.94,21.05,0
140.51,-37,3/6/1993,11.48,23.86,0
140.51,-37,3/7/1993,12.08,26.25,0.02
140.51,-37,3/8/1993,11.23,21.74,0.07
140.51,-37,3/9/1993,10.45,23.3,0
140.51,-37,3/10/1993,10.43,21.31,0.18
140.51,-37,3/11/1993,10.9,21.32,0.07
140.51,-37,3/12/1993,9.15,26.44,0
140.51,-37,3/13/1993,12.56,29.32,0.02
140.51,-37,3/14/1993,15.37,31.13,0
140.51,-37,3/15/1993,14.68,28.83,0
140.51,-37,3/16/1993,13.18,24.75,0.32
140.51,-37,3/17/1993,13.84,22.33,0.31
140.51,-37,3/18/1993,15.72,27.28,0.5
140.51,-37,3/19/1993,16.18,33.44,0.03
140.51,-37,3/20/1993,14.17,26.24,0.29
140.51,-37,3/21/1993,12.25,31.52,0.06
140.51,-37,3/22/1993,16.04,29.2,0.22
140.51,-37,3/23/1993,11.96,22.43,0.26
140.51,-37,3/24/1993,10.31,23.55,0
140.51,-37,3/25/1993,10.33,27.1,0.01
140.51,-37,3/26/1993,13.05,29.17,0.37
140.51,-37,3/27/1993,12.03,21.95,0.72
140.51,-37,3/28/1993,11.29,17.81,1.73
140.51,-37,3/29/1993,10.86,19.42,0.14
140.51,-37,3/30/1993,9.66,23.9,0.01
140.51,-37,3/31/1993,12.14,24.43,1.86
140.51,-37,4/1/1993,9.6,19.56,0.12
140.51,-37,4/2/1993,8.04,21.25,0
140.51,-37,4/3/1993,7.02,23.2,0
140.51,-37,4/4/1993,11.62,23.92,0.34
140.51,-37,4/5/1993,11.19,20.47,0.81
140.51,-37,4/6/1993,12.61,18.6,0.23
140.51,-37,4/7/1993,11.36,18.68,1.14
140.51,-37,4/8/1993,8.93,18.86,0.08
140.51,-37,4/9/1993,6.43,22.55,0
140.51,-37,4/10/1993,8.1,26.77,0
140.51,-37,4/11/1993,11.78,23.64,0.46
140.51,-37,4/12/1993,13.22,30.71,0.36
140.51,-37,4/13/1993,11.05,21.02,0.22
140.51,-37,4/14/1993,10.75,20.49,0.21
140.51,-37,4/15/1993,9.76,21.05,0
140.51,-37,4/16/1993,8.37,21.27,0
140.51,-37,4/17/1993,8.31,25.34,0
140.51,-37,4/18/1993,9.13,26.74,0
140.51,-37,4/19/1993,10.85,27.82,0
140.51,-37,4/20/1993,12.16,27.28,0
140.51,-37,4/21/1993,11.93,28.75,0.02
140.51,-37,4/22/1993,12.63,26.8,0.03
140.51,-37,4/23/1993,14.9,25.91,0
140.51,-37,4/24/1993,9.2,19.59,0.02
140.51,-37,4/25/1993,6.78,19.83,0
140.51,-37,4/26/1993,6.1,23.82,0
140.51,-37,4/27/1993,8.67,19.39,0.17
140.51,-37,4/28/1993,8.66,18.69,0
140.51,-37,4/29/1993,6.99,20.79,0.01
140.51,-37,4/30/1993,7.61,23.67,0.01
140.51,-37,5/1/1993,9.44,24.44,0.48
140.51,-37,5/2/1993,9.82,19.18,0.74
140.51,-37,5/3/1993,8.64,20.69,0.02
140.51,-37,5/4/1993,5.76,17.87,0
140.51,-37,5/5/1993,4.53,18.92,0
140.51,-37,5/6/1993,8.54,19.75,3.24
140.51,-37,5/7/1993,10.66,18.46,4.57
140.51,-37,5/8/1993,7.73,17.01,0.07
140.51,-37,5/9/1993,6.18,17.24,0.05
140.51,-37,5/10/1993,6.88,17.37,2.45
140.51,-37,5/11/1993,7.76,16.1,0.07
140.51,-37,5/12/1993,7.38,17.05,2.5
140.51,-37,5/13/1993,9.32,14.63,0.75
140.51,-37,5/14/1993,7.07,14.04,0.89
140.51,-37,5/15/1993,5.7,14.86,0.01
140.51,-37,5/16/1993,5,17.05,0
140.51,-37,5/17/1993,6.07,17.71,0.01
140.51,-37,5/18/1993,5.88,19.77,0.08
140.51,-37,5/19/1993,4.5,20.59,0.09
140.51,-37,5/20/1993,6.88,18.97,0.02
140.51,-37,5/21/1993,10.99,16.04,7.23
140.51,-37,5/22/1993,7.76,16.09,0.13
140.51,-37,5/23/1993,7.89,15.57,2.12
140.51,-37,5/24/1993,9.84,16.62,5.2
140.51,-37,5/25/1993,8.05,15.84,0.03
140.51,-37,5/26/1993,9.46,16.82,0.67
140.51,-37,5/27/1993,6.54,17.66,0.02
140.51,-37,5/28/1993,4.35,16.43,0
140.51,-37,5/29/1993,6.64,19.44,1.23
140.51,-37,5/30/1993,10.49,15.9,9.93
140.51,-37,5/31/1993,8.52,13.86,0.99
140.51,-37,6/1/1993,7.21,12.37,0.53
140.51,-37,6/2/1993,6.3,13.09,2.6
140.51,-37,6/3/1993,7.34,13.97,2.24
140.51,-37,6/4/1993,7.18,14.02,0.82
140.51,-37,6/5/1993,8.25,12.41,0.67
140.51,-37,6/6/1993,6.83,14.59,1.38
140.51,-37,6/7/1993,6.54,14.36,1.06
140.51,-37,6/8/1993,9.87,14.13,1.46
140.51,-37,6/9/1993,9.05,12.97,2.91
140.51,-37,6/10/1993,9.08,11.03,13.95
140.51,-37,6/11/1993,5.05,11.72,13.81
140.51,-37,6/12/1993,5.13,9.99,7
140.51,-37,6/13/1993,7.08,12.58,1.75
140.51,-37,6/14/1993,7.65,14.88,0.75
140.51,-37,6/15/1993,7.85,12.66,1.2
140.51,-37,6/16/1993,4.79,13.49,0.06
140.51,-37,6/17/1993,3.06,14.16,4.08
140.51,-37,6/18/1993,7.19,15.5,6.67
140.51,-37,6/19/1993,7.11,12.44,5.33
140.51,-37,6/20/1993,7.42,14.84,2.37
140.51,-37,6/21/1993,6.69,13.97,0.06
140.51,-37,6/22/1993,5.73,13.3,1.64
140.51,-37,6/23/1993,5.47,11.12,0.2
140.51,-37,6/24/1993,5.73,12.25,0.48
140.51,-37,6/25/1993,7.07,11.57,0.42
140.51,-37,6/26/1993,4.9,13.04,0.73
140.51,-37,6/27/1993,4.48,13.01,0.12
140.51,-37,6/28/1993,2.28,13.21,0.03
140.51,-37,6/29/1993,5.35,11.12,0.93
140.51,-37,6/30/1993,8.48,12.98,4.3
140.51,-37,7/1/1993,5.35,14.65,0.11
140.51,-37,7/2/1993,4.82,15.26,1.53
140.51,-37,7/3/1993,5.93,12.88,5.01
140.51,-37,7/4/1993,4.6,12.22,0.65
140.51,-37,7/5/1993,2.35,11.32,0.48
140.51,-37,7/6/1993,5.04,12.4,1.06
140.51,-37,7/7/1993,5.12,11.31,28.24
140.51,-37,7/8/1993,4.48,8.02,3.29
140.51,-37,7/9/1993,5.31,10.7,1.49
140.51,-37,7/10/1993,6.31,13.02,0.48
140.51,-37,7/11/1993,7.62,13.51,0.62
140.51,-37,7/12/1993,7.01,15.05,0.41
140.51,-37,7/13/1993,7.2,14.83,0.04
140.51,-37,7/14/1993,5.29,12.51,5.25
140.51,-37,7/15/1993,6.55,12.25,1.99
140.51,-37,7/16/1993,3.02,12.93,0.03
140.51,-37,7/17/1993,2.31,14.74,0.42
140.51,-37,7/18/1993,5.08,13.62,1.38
140.51,-37,7/19/1993,7,12.78,0.63
140.51,-37,7/20/1993,5.39,13.19,1.3
140.51,-37,7/21/1993,8.23,13.59,0.82
140.51,-37,7/22/1993,6.59,12.64,0.04
140.51,-37,7/23/1993,5.02,13.91,0.57
140.51,-37,7/24/1993,7.72,12.97,3.67
140.51,-37,7/25/1993,5.86,12.39,4.02
140.51,-37,7/26/1993,6.17,12.85,0.58
140.51,-37,7/27/1993,3.16,16.38,0
140.51,-37,7/28/1993,6.52,16.79,0.3
140.51,-37,7/29/1993,4.39,18.12,0.08
140.51,-37,7/30/1993,6.07,13.42,8.46
140.51,-37,7/31/1993,5.88,12.68,1.69
140.51,-37,8/1/1993,3.89,14.93,4.35
140.51,-37,8/2/1993,5.15,11.02,3.19
140.51,-37,8/3/1993,4.07,11.83,0.88
140.51,-37,8/4/1993,3.23,12.78,0
140.51,-37,8/5/1993,0.78,14.27,0.17
140.51,-37,8/6/1993,7.27,14.88,0.1
140.51,-37,8/7/1993,7.38,12.56,2.53
140.51,-37,8/8/1993,5.84,14.13,3.4
140.51,-37,8/9/1993,5.68,16.69,14.17
140.51,-37,8/10/1993,7.45,13.42,5.78
140.51,-37,8/11/1993,6.36,15.06,1.25
140.51,-37,8/12/1993,4.58,17.33,0.02
140.51,-37,8/13/1993,8.71,14.19,14.37
140.51,-37,8/14/1993,7.06,12.42,6.98
140.51,-37,8/15/1993,9.9,12.94,10.04
140.51,-37,8/16/1993,5.77,11.38,4.1
140.51,-37,8/17/1993,6.61,12.61,1.07
140.51,-37,8/18/1993,8.45,12.06,0.96
140.51,-37,8/19/1993,4.9,13.74,0.64
140.51,-37,8/20/1993,4,14.28,0.48
140.51,-37,8/21/1993,8.85,15.65,0.87
140.51,-37,8/22/1993,7.34,16.26,0.36
140.51,-37,8/23/1993,3.81,18.07,0
140.51,-37,8/24/1993,5.42,18.93,0.02
140.51,-37,8/25/1993,4.72,20.09,0
140.51,-37,8/26/1993,6.41,19.68,0
140.51,-37,8/27/1993,6.39,20.45,0.01
140.51,-37,8/28/1993,8.59,20.92,0.08
140.51,-37,8/29/1993,8.84,20.26,0.02
140.51,-37,8/30/1993,8.6,20.28,10.53
140.51,-37,8/31/1993,9.91,16.63,5.16
140.51,-37,9/1/1993,6.78,15.33,2.59
140.51,-37,9/2/1993,6.87,12.89,1.16
140.51,-37,9/3/1993,4.57,13.63,0.03
140.51,-37,9/4/1993,1.72,14.49,0.02
140.51,-37,9/5/1993,2.79,17.69,0
140.51,-37,9/6/1993,4.77,19.24,0
140.51,-37,9/7/1993,8.75,17.16,6.38
140.51,-37,9/8/1993,7.64,16.63,2.8
140.51,-37,9/9/1993,6.2,14.39,0.51
140.51,-37,9/10/1993,7.37,13.87,2.15
140.51,-37,9/11/1993,6.56,12.82,5.91
140.51,-37,9/12/1993,3.8,12.07,2.2
140.51,-37,9/13/1993,2.74,14.53,0.02
140.51,-37,9/14/1993,4.02,13.83,0.06
140.51,-37,9/15/1993,5.66,14.31,0.22
140.51,-37,9/16/1993,4.07,15.94,0
140.51,-37,9/17/1993,3.74,18.27,0
140.51,-37,9/18/1993,6.76,19.12,20.31
140.51,-37,9/19/1993,7.17,16.24,11.16
140.51,-37,9/20/1993,6.07,10.91,1.83
140.51,-37,9/21/1993,5.61,13.11,1.52
140.51,-37,9/22/1993,6.53,16.11,0.52
140.51,-37,9/23/1993,7.2,18.4,0.07
140.51,-37,9/24/1993,5.6,18.81,0
140.51,-37,9/25/1993,4.47,19.61,0.05
140.51,-37,9/26/1993,6.13,18.84,0
140.51,-37,9/27/1993,5.41,21.9,0.19
140.51,-37,9/28/1993,9.79,22.97,0.41
140.51,-37,9/29/1993,10.2,20.35,13.99
140.51,-37,9/30/1993,8.47,24.36,0.51
140.51,-37,10/1/1993,6.43,14.86,11.13
140.51,-37,10/2/1993,4.63,17.61,0
140.51,-37,10/3/1993,9.09,18.77,18.23
140.51,-37,10/4/1993,8.86,14.71,0.7
140.51,-37,10/5/1993,9.36,16.87,1.32
140.51,-37,10/6/1993,8.34,18.07,0.26
140.51,-37,10/7/1993,6.98,23.46,0
140.51,-37,10/8/1993,11.83,19,0.1
140.51,-37,10/9/1993,7.58,12.47,4.17
140.51,-37,10/10/1993,6.52,11.54,1.44
140.51,-37,10/11/1993,5.07,15,0.63
140.51,-37,10/12/1993,4.77,16.3,0.05
140.51,-37,10/13/1993,3.9,17,0.02
140.51,-37,10/14/1993,3.86,18.18,0.05
140.51,-37,10/15/1993,4.17,18.91,0.06
140.51,-37,10/16/1993,5.25,22.49,0.05
140.51,-37,10/17/1993,8.97,22.83,5.24
140.51,-37,10/18/1993,10.14,13.78,5.51
140.51,-37,10/19/1993,9.58,15.42,3.11
140.51,-37,10/20/1993,7.93,13.67,1.11
140.51,-37,10/21/1993,7.06,15.72,0.68
140.51,-37,10/22/1993,4.19,17.63,0.05
140.51,-37,10/23/1993,7.83,23.22,0.02
140.51,-37,10/24/1993,11.79,18.72,0.72
140.51,-37,10/25/1993,9.58,14.6,4.67
140.51,-37,10/26/1993,6.14,16.36,0.06
140.51,-37,10/27/1993,4.88,24,0.32
140.51,-37,10/28/1993,7.54,18.37,13.71
140.51,-37,10/29/1993,7.32,16.04,0.44
140.51,-37,10/30/1993,7.37,18.38,0.06
140.51,-37,10/31/1993,5.48,22.1,0.14
140.51,-37,11/1/1993,9.54,21.86,3.32
140.51,-37,11/2/1993,8.36,14.48,1.49
140.51,-37,11/3/1993,8.19,16.08,5.89
140.51,-37,11/4/1993,7.09,14.12,1.46
140.51,-37,11/5/1993,9.37,15.85,0.49
140.51,-37,11/6/1993,10.27,16.38,0.43
140.51,-37,11/7/1993,5.68,18.72,0
140.51,-37,11/8/1993,6.3,17.92,0.2
140.51,-37,11/9/1993,5.89,18.18,0.53
140.51,-37,11/10/1993,3.72,22.9,0
140.51,-37,11/11/1993,9.01,27.5,0.09
140.51,-37,11/12/1993,11.83,22.29,0.01
140.51,-37,11/13/1993,10.52,19.85,0.05
140.51,-37,11/14/1993,10.54,20.63,0.05
140.51,-37,11/15/1993,8.41,23.71,0
140.51,-37,11/16/1993,8.63,26.32,0
140.51,-37,11/17/1993,12.46,25.16,0.13
140.51,-37,11/18/1993,12.22,20.38,0.52
140.51,-37,11/19/1993,10.56,17.81,1.46
140.51,-37,11/20/1993,8.53,19.63,0.02
140.51,-37,11/21/1993,5.86,19.23,1.74
140.51,-37,11/22/1993,7.23,15.82,0.27
140.51,-37,11/23/1993,6.51,20.1,0
140.51,-37,11/24/1993,6.56,18.82,0
140.51,-37,11/25/1993,9.02,26.41,0
140.51,-37,11/26/1993,12.77,33.08,0
140.51,-37,11/27/1993,9.72,20.92,0
140.51,-37,11/28/1993,7.5,22.73,0
140.51,-37,11/29/1993,7.01,24.59,0
140.51,-37,11/30/1993,10,35.29,0.07
140.51,-37,12/1/1993,11.52,22.54,1.37
140.51,-37,12/2/1993,10.44,23.37,0.03
140.51,-37,12/3/1993,9.94,20.4,5.11
140.51,-37,12/4/1993,7.75,16.69,1.3
140.51,-37,12/5/1993,7.88,21.72,0
140.51,-37,12/6/1993,6.84,22.74,0.17
140.51,-37,12/7/1993,7.3,24.99,0.08
140.51,-37,12/8/1993,8.31,29.96,0
140.51,-37,12/9/1993,12.91,34.26,0
140.51,-37,12/10/1993,16.78,32.85,1.47
140.51,-37,12/11/1993,12.79,22.42,10.51
140.51,-37,12/12/1993,9.32,21.42,1.04
140.51,-37,12/13/1993,7.28,27.25,0.07
140.51,-37,12/14/1993,10.99,23.04,23.3
140.51,-37,12/15/1993,11.3,18.38,1.34
140.51,-37,12/16/1993,8.81,18.95,0.04
140.51,-37,12/17/1993,8.92,22.28,0
140.51,-37,12/18/1993,8.43,26.99,0
140.51,-37,12/19/1993,9.6,28.78,0
140.51,-37,12/20/1993,10.72,31.92,0
140.51,-37,12/21/1993,15.85,30.58,4.52
140.51,-37,12/22/1993,13.26,20.16,4.81
140.51,-37,12/23/1993,13.51,20.78,0.89
140.51,-37,12/24/1993,10.59,22.49,0.32
140.51,-37,12/25/1993,9.96,19.47,3.54
